 1.12 -0.0441388
 1.13 -0.0442239
 1.14 -0.044302
 1.15 -0.0443731
 1.16 -0.0444372
 1.17 -0.0444944
 1.18 -0.0445445
 1.19 -0.0445876
 1.2 -0.0446237
 1.21 -0.0446527
 1.22 -0.0446747
 1.23 -0.0446897
 1.24 -0.0446976
 1.25 -0.0446985
 1.26 -0.0446924
 1.27 -0.0446791
 1.28 -0.0446589
 1.29 -0.0446316
 1.3 -0.0445973
 1.31 -0.0445559
 1.32 -0.0445076
 1.33 -0.0444522
 1.34 -0.0443898
 1.35 -0.0443204
 1.36 -0.044244
 1.37 -0.0441607
 1.38 -0.0440704
 1.39 -0.0439731
 1.4 -0.043869
 1.41 -0.0437579
 1.42 -0.0436399
 1.43 -0.043515
 1.44 -0.0433833
 1.45 -0.0432447
 1.46 -0.0430994
 1.47 -0.0429472
 1.48 -0.0427883
 1.49 -0.0426226
 1.5 -0.0424502
 1.51 -0.0422711
 1.52 -0.0420854
 1.53 -0.041893
 1.54 -0.041694
 1.55 -0.0414884
 1.56 -0.0412763
 1.57 -0.0410577
 1.58 -0.0408327
 1.59 -0.0406012
 1.6 -0.0403633
 1.61 -0.040119
 1.62 -0.0398684
 1.63 -0.0396116
 1.64 -0.0393485
 1.65 -0.0390791
 1.66 -0.0388037
 1.67 -0.0385221
 1.68 -0.0382344
 1.69 -0.0379407
 1.7 -0.0376411
 1.71 -0.0373355
 1.72 -0.037024
 1.73 -0.0367067
 1.74 -0.0363836
 1.75 -0.0360548
 1.76 -0.0357203
 1.77 -0.0353801
 1.78 -0.0350344
 1.79 -0.0346832
 1.8 -0.0343264
 1.81 -0.0339643
 1.82 -0.0335969
 1.83 -0.0332241
 1.84 -0.0328461
 1.85 -0.0324629
 1.86 -0.0320746
 1.87 -0.0316813
 1.88 -0.0312829
 1.89 -0.0308797
 1.9 -0.0304715
 1.91 -0.0300586
 1.92 -0.0296409
 1.93 -0.0292186
 1.94 -0.0287916
 1.95 -0.0283601
 1.96 -0.0279242
 1.97 -0.0274838
 1.98 -0.0270391
 1.99 -0.0265902
 2 -0.026137
 2.01 -0.0256798
 2.02 -0.0252185
 2.03 -0.0247532
 2.04 -0.024284
 2.05 -0.023811
 2.06 -0.0233342
 2.07 -0.0228538
 2.08 -0.0223698
 2.09 -0.0218822
 2.1 -0.0213912
 2.11 -0.0208968
 2.12 -0.0203991
 2.13 -0.0198982
 2.14 -0.0193942
 2.15 -0.0188871
 2.16 -0.018377
 2.17 -0.0178641
 2.18 -0.0173483
 2.19 -0.0168298
 2.2 -0.0163086
 2.21 -0.0157849
 2.22 -0.0152587
 2.23 -0.01473
 2.24 -0.0141991
 2.25 -0.0136659
 2.26 -0.0131306
 2.27 -0.0125932
 2.28 -0.0120538
 2.29 -0.0115125
 2.3 -0.0109694
 2.31 -0.0104245
 2.32 -0.00987807
 2.33 -0.00933004
 2.34 -0.00878053
 2.35 -0.00822965
 2.36 -0.00767746
 2.37 -0.00712407
 2.38 -0.00656955
 2.39 -0.006014
 2.4 -0.0054575
 2.41 -0.00490014
 2.42 -0.004342
 2.43 -0.00378319
 2.44 -0.00322377
 2.45 -0.00266385
 2.46 -0.00210351
 2.47 -0.00154284
 2.48 -0.000981922
 2.49 -0.000420851
 2.5  0.000140286
 2.51  0.0007014
 2.52  0.0012624
 2.53  0.00182321
 2.54  0.00238373
 2.55  0.00294387
 2.56  0.00350355
 2.57  0.00406267
 2.58  0.00462116
 2.59  0.00517892
 2.6  0.00573586
 2.61  0.0062919
 2.62  0.00684694
 2.63  0.00740091
 2.64  0.00795371
 2.65  0.00850526
 2.66  0.00905546
 2.67  0.00960424
 2.68  0.0101515
 2.69  0.0106972
 2.7  0.0112412
 2.71  0.0117834
 2.72  0.0123237
 2.73  0.0128621
 2.74  0.0133985
 2.75  0.0139328
 2.76  0.0144649
 2.77  0.0149946
 2.78  0.0155221
 2.79  0.0160471
 2.8  0.0165695
 2.81  0.0170894
 2.82  0.0176065
 2.83  0.0181209
 2.84  0.0186324
 2.85  0.019141
 2.86  0.0196466
 2.87  0.0201491
 2.88  0.0206483
 2.89  0.0211444
 2.9  0.0216371
 2.91  0.0221264
 2.92  0.0226122
 2.93  0.0230945
 2.94  0.0235731
 2.95  0.024048
 2.96  0.0245191
 2.97  0.0249863
 2.98  0.0254496
 2.99  0.0259089
 3  0.0263641
 3.01  0.0268152
 3.02  0.027262
 3.03  0.0277046
 3.04  0.0281427
 3.05  0.0285765
 3.06  0.0290057
 3.07  0.0294303
 3.08  0.0298504
 3.09  0.0302657
 3.1  0.0306762
 3.11  0.0310819
 3.12  0.0314827
 3.13  0.0318786
 3.14  0.0322694
 3.15  0.0326552
 3.16  0.0330358
 3.17  0.0334111
 3.18  0.0337813
 3.19  0.0341461
 3.2  0.0345055
 3.21  0.0348595
 3.22  0.0352079
 3.23  0.0355509
 3.24  0.0358882
 3.25  0.0362199
 3.26  0.0365459
 3.27  0.0368661
 3.28  0.0371805
 3.29  0.037489
 3.3  0.0377917
 3.31  0.0380883
 3.32  0.038379
 3.33  0.0386636
 3.34  0.0389422
 3.35  0.0392146
 3.36  0.0394808
 3.37  0.0397408
 3.38  0.0399945
 3.39  0.0402419
 3.4  0.040483
 3.41  0.0407177
 3.42  0.040946
 3.43  0.0411679
 3.44  0.0413832
 3.45  0.041592
 3.46  0.0417943
 3.47  0.04199
 3.48  0.0421791
 3.49  0.0423615
 3.5  0.0425372
 3.51  0.0427063
 3.52  0.0428686
 3.53  0.0430241
 3.54  0.0431729
 3.55  0.0433149
 3.56  0.04345
 3.57  0.0435783
 3.58  0.0436997
 3.59  0.0438143
 3.6  0.0439219
 3.61  0.0440226
 3.62  0.0441164
 3.63  0.0442032
 3.64  0.0442831
 3.65  0.044356
 3.66  0.0444219
 3.67  0.0444808
 3.68  0.0445326
 3.69  0.0445775
 3.7  0.0446153
 3.71  0.0446461
 3.72  0.0446699
 3.73  0.0446866
 3.74  0.0446963
 3.75  0.044699
 3.76  0.0446946
 3.77  0.0446831
 3.78  0.0446646
 3.79  0.0446391
 3.8  0.0446065
 3.81  0.0445669
 3.82  0.0445203
 3.83  0.0444667
 3.84  0.0444061
 3.85  0.0443384
 3.86  0.0442638
 3.87  0.0441822
 3.88  0.0440936
 3.89  0.0439981
 3.9  0.0438957
 3.91  0.0437863
 3.92  0.04367
 3.93  0.0435469
 3.94  0.0434169
 3.95  0.04328
 3.96  0.0431363
 3.97  0.0429859
 3.98  0.0428286
 3.99  0.0426646
 4  0.0424939
 4.01  0.0423165
 4.02  0.0421324
 4.03  0.0419417
 4.04  0.0417444
 4.05  0.0415404
 4.06  0.04133
 4.07  0.041113
 4.08  0.0408896
 4.09  0.0406597
 4.1  0.0404233
 4.11  0.0401807
 4.12  0.0399317
 4.13  0.0396764
 4.14  0.0394148
 4.15  0.039147
 4.16  0.0388731
 4.17  0.038593
 4.18  0.0383069
 4.19  0.0380147
 4.2  0.0377166
 4.21  0.0374124
 4.22  0.0371024
 4.23  0.0367866
 4.24  0.0364649
 4.25  0.0361375
 4.26  0.0358044
 4.27  0.0354657
 4.28  0.0351213
 4.29  0.0347715
 4.3  0.0344161
 4.31  0.0340554
 4.32  0.0336892
 4.33  0.0333178
 4.34  0.0329411
 4.35  0.0325592
 4.36  0.0321722
 4.37  0.0317801
 4.38  0.031383
 4.39  0.030981
 4.4  0.030574
 4.41  0.0301623
 4.42  0.0297458
 4.43  0.0293246
 4.44  0.0288988
 4.45  0.0284684
 4.46  0.0280336
 4.47  0.0275943
 4.48  0.0271507
 4.49  0.0267028
 4.5  0.0262507
 4.51  0.0257945
 4.52  0.0253342
 4.53  0.0248699
 4.54  0.0244017
 4.55  0.0239296
 4.56  0.0234538
 4.57  0.0229742
 4.58  0.0224911
 4.59  0.0220044
 4.6  0.0215142
 4.61  0.0210207
 4.62  0.0205238
 4.63  0.0200237
 4.64  0.0195205
 4.65  0.0190141
 4.66  0.0185048
 4.67  0.0179926
 4.68  0.0174775
 4.69  0.0169597
 4.7  0.0164392
 4.71  0.0159161
 4.72  0.0153904
 4.73  0.0148624
 4.74  0.014332
 4.75  0.0137994
 4.76  0.0132646
 4.77  0.0127277
 4.78  0.0121888
 4.79  0.011648
 4.8  0.0111053
 4.81  0.0105609
 4.82  0.0100148
 4.83  0.00946719
 4.84  0.00891804
 4.85  0.00836749
 4.86  0.00781562
 4.87  0.00726252
 4.88  0.00670828
 4.89  0.00615298
 4.9  0.0055967
 4.91  0.00503955
 4.92  0.0044816
 4.93  0.00392295
 4.94  0.00336368
 4.95  0.00280387
 4.96  0.00224363
 4.97  0.00168303
 4.98  0.00112217
 4.99  0.000561129
 5  8.12636e-15
 5.01 -0.000561129
 5.02 -0.00112217
 5.03 -0.00168303
 5.04 -0.00224363
 5.05 -0.00280387
 5.06 -0.00336368
 5.07 -0.00392295
 5.08 -0.0044816
 5.09 -0.00503955
 5.1 -0.0055967
 5.11 -0.00615298
 5.12 -0.00670828
 5.13 -0.00726252
 5.14 -0.00781562
 5.15 -0.00836749
 5.16 -0.00891804
 5.17 -0.00946719
 5.18 -0.0100148
 5.19 -0.0105609
 5.2 -0.0111053
 5.21 -0.011648
 5.22 -0.0121888
 5.23 -0.0127277
 5.24 -0.0132646
 5.25 -0.0137994
 5.26 -0.014332
 5.27 -0.0148624
 5.28 -0.0153904
 5.29 -0.0159161
 5.3 -0.0164392
 5.31 -0.0169597
 5.32 -0.0174775
 5.33 -0.0179926
 5.34 -0.0185048
 5.35 -0.0190141
 5.36 -0.0195205
 5.37 -0.0200237
 5.38 -0.0205238
 5.39 -0.0210207
 5.4 -0.0215142
 5.41 -0.0220044
 5.42 -0.0224911
 5.43 -0.0229742
 5.44 -0.0234538
 5.45 -0.0239296
 5.46 -0.0244017
 5.47 -0.0248699
 5.48 -0.0253342
 5.49 -0.0257945
 5.5 -0.0262507
 5.51 -0.0267028
 5.52 -0.0271507
 5.53 -0.0275943
 5.54 -0.0280336
 5.55 -0.0284684
 5.56 -0.0288988
 5.57 -0.0293246
 5.58 -0.0297458
 5.59 -0.0301623
 5.6 -0.030574
 5.61 -0.030981
 5.62 -0.031383
 5.63 -0.0317801
 5.64 -0.0321722
 5.65 -0.0325592
 5.66 -0.0329411
 5.67 -0.0333178
 5.68 -0.0336892
 5.69 -0.0340554
 5.7 -0.0344161
 5.71 -0.0347715
 5.72 -0.0351213
 5.73 -0.0354657
 5.74 -0.0358044
 5.75 -0.0361375
 5.76 -0.0364649
 5.77 -0.0367866
 5.78 -0.0371024
 5.79 -0.0374124
 5.8 -0.0377166
 5.81 -0.0380147
 5.82 -0.0383069
 5.83 -0.038593
 5.84 -0.0388731
 5.85 -0.039147
 5.86 -0.0394148
 5.87 -0.0396764
 5.88 -0.0399317
 5.89 -0.0401807
 5.9 -0.0404233
 5.91 -0.0406597
 5.92 -0.0408896
 5.93 -0.041113
 5.94 -0.04133
 5.95 -0.0415404
 5.96 -0.0417444
 5.97 -0.0419417
 5.98 -0.0421324
 5.99 -0.0423165
 6 -0.0424939
 6.01 -0.0426646
 6.02 -0.0428286
 6.03 -0.0429859
 6.04 -0.0431363
 6.05 -0.04328
 6.06 -0.0434169
 6.07 -0.0435469
 6.08 -0.04367
 6.09 -0.0437863
 6.1 -0.0438957
 6.11 -0.0439981
 6.12 -0.0440936
 6.13 -0.0441822
 6.14 -0.0442638
 6.15 -0.0443384
 6.16 -0.0444061
 6.17 -0.0444667
 6.18 -0.0445203
 6.19 -0.0445669
 6.2 -0.0446065
 6.21 -0.0446391
 6.22 -0.0446646
 6.23 -0.0446831
 6.24 -0.0446946
 6.25 -0.044699
 6.26 -0.0446963
 6.27 -0.0446866
 6.28 -0.0446699
 6.29 -0.0446461
 6.3 -0.0446153
 6.31 -0.0445775
 6.32 -0.0445326
 6.33 -0.0444808
 6.34 -0.0444219
 6.35 -0.044356
 6.36 -0.0442831
 6.37 -0.0442032
 6.38 -0.0441164
 6.39 -0.0440226
 6.4 -0.0439219
 6.41 -0.0438143
 6.42 -0.0436997
 6.43 -0.0435783
 6.44 -0.04345
 6.45 -0.0433149
 6.46 -0.0431729
 6.47 -0.0430241
 6.48 -0.0428686
 6.49 -0.0427063
 6.5 -0.0425372
 6.51 -0.0423615
 6.52 -0.0421791
 6.53 -0.04199
 6.54 -0.0417943
 6.55 -0.041592
 6.56 -0.0413832
 6.57 -0.0411679
 6.58 -0.040946
 6.59 -0.0407177
 6.6 -0.040483
 6.61 -0.0402419
 6.62 -0.0399945
 6.63 -0.0397408
 6.64 -0.0394808
 6.65 -0.0392146
 6.66 -0.0389422
 6.67 -0.0386636
 6.68 -0.038379
 6.69 -0.0380883
 6.7 -0.0377917
 6.71 -0.037489
 6.72 -0.0371805
 6.73 -0.0368661
 6.74 -0.0365459
 6.75 -0.0362199
 6.76 -0.0358882
 6.77 -0.0355509
 6.78 -0.0352079
 6.79 -0.0348595
 6.8 -0.0345055
 6.81 -0.0341461
 6.82 -0.0337813
 6.83 -0.0334111
 6.84 -0.0330358
 6.85 -0.0326552
 6.86 -0.0322694
 6.87 -0.0318786
 6.88 -0.0314827
 6.89 -0.0310819
 6.9 -0.0306762
 6.91 -0.0302657
 6.92 -0.0298504
 6.93 -0.0294303
 6.94 -0.0290057
 6.95 -0.0285765
 6.96 -0.0281427
 6.97 -0.0277046
 6.98 -0.027262
 6.99 -0.0268152
 7 -0.0263641
 7.01 -0.0259089
 7.02 -0.0254496
 7.03 -0.0249863
 7.04 -0.0245191
 7.05 -0.024048
 7.06 -0.0235731
 7.07 -0.0230945
 7.08 -0.0226122
 7.09 -0.0221264
 7.1 -0.0216371
 7.11 -0.0211444
 7.12 -0.0206483
 7.13 -0.0201491
 7.14 -0.0196466
 7.15 -0.019141
 7.16 -0.0186324
 7.17 -0.0181209
 7.18 -0.0176065
 7.19 -0.0170894
 7.2 -0.0165695
 7.21 -0.0160471
 7.22 -0.0155221
 7.23 -0.0149946
 7.24 -0.0144649
 7.25 -0.0139328
 7.26 -0.0133985
 7.27 -0.0128621
 7.28 -0.0123237
 7.29 -0.0117834
 7.3 -0.0112412
 7.31 -0.0106972
 7.32 -0.0101515
 7.33 -0.00960424
 7.34 -0.00905546
 7.35 -0.00850526
 7.36 -0.00795371
 7.37 -0.00740091
 7.38 -0.00684694
 7.39 -0.0062919
 7.4 -0.00573586
 7.41 -0.00517892
 7.42 -0.00462116
 7.43 -0.00406267
 7.44 -0.00350355
 7.45 -0.00294387
 7.46 -0.00238373
 7.47 -0.00182321
 7.48 -0.0012624
 7.49 -0.0007014
 7.5 -0.000140286
 7.51  0.000420851
 7.52  0.000981922
 7.53  0.00154284
 7.54  0.00210351
 7.55  0.00266385
 7.56  0.00322377
 7.57  0.00378319
 7.58  0.004342
 7.59  0.00490014
 7.6  0.0054575
 7.61  0.006014
 7.62  0.00656955
 7.63  0.00712407
 7.64  0.00767746
 7.65  0.00822965
 7.66  0.00878053
 7.67  0.00933004
 7.68  0.00987807
 7.69  0.0104245
 7.7  0.0109694
 7.71  0.0115125
 7.72  0.0120538
 7.73  0.0125932
 7.74  0.0131306
 7.75  0.0136659
 7.76  0.0141991
 7.77  0.01473
 7.78  0.0152587
 7.79  0.0157849
 7.8  0.0163086
 7.81  0.0168298
 7.82  0.0173483
 7.83  0.0178641
 7.84  0.018377
 7.85  0.0188871
 7.86  0.0193942
 7.87  0.0198982
 7.88  0.0203991
 7.89  0.0208968
 7.9  0.0213912
 7.91  0.0218822
 7.92  0.0223698
 7.93  0.0228538
 7.94  0.0233342
 7.95  0.023811
 7.96  0.024284
 7.97  0.0247532
 7.98  0.0252185
 7.99  0.0256798
 8  0.026137
 8.01  0.0265902
 8.02  0.0270391
 8.03  0.0274838
 8.04  0.0279242
 8.05  0.0283601
 8.06  0.0287916
 8.07  0.0292186
 8.08  0.0296409
 8.09  0.0300586
 8.1  0.0304715
 8.11  0.0308797
 8.12  0.0312829
 8.13  0.0316813
 8.14  0.0320746
 8.15  0.0324629
 8.16  0.0328461
 8.17  0.0332241
 8.18  0.0335969
 8.19  0.0339643
 8.2  0.0343264
 8.21  0.0346832
 8.22  0.0350344
 8.23  0.0353801
 8.24  0.0357203
 8.25  0.0360548
 8.26  0.0363836
 8.27  0.0367067
 8.28  0.037024
 8.29  0.0373355
 8.3  0.0376411
 8.31  0.0379407
 8.32  0.0382344
 8.33  0.0385221
 8.34  0.0388037
 8.35  0.0390791
 8.36  0.0393485
 8.37  0.0396116
 8.38  0.0398684
 8.39  0.040119
 8.4  0.0403633
 8.41  0.0406012
 8.42  0.0408327
 8.43  0.0410577
 8.44  0.0412763
 8.45  0.0414884
 8.46  0.041694
 8.47  0.041893
 8.48  0.0420854
 8.49  0.0422711
 8.5  0.0424502
 8.51  0.0426226
 8.52  0.0427883
 8.53  0.0429472
 8.54  0.0430994
 8.55  0.0432447
 8.56  0.0433833
 8.57  0.043515
 8.58  0.0436399
 8.59  0.0437579
 8.6  0.043869
 8.61  0.0439731
 8.62  0.0440704
 8.63  0.0441607
 8.64  0.044244
 8.65  0.0443204
 8.66  0.0443898
 8.67  0.0444522
 8.68  0.0445076
 8.69  0.0445559
 8.7  0.0445973
 8.71  0.0446316
 8.72  0.0446589
 8.73  0.0446791
 8.74  0.0446924
 8.75  0.0446985
 8.76  0.0446976
 8.77  0.0446897
 8.78  0.0446747
 8.79  0.0446527
 8.8  0.0446237
 8.81  0.0445876
 8.82  0.0445445
 8.83  0.0444944
 8.84  0.0444372
 8.85  0.0443731
 8.86  0.044302
 8.87  0.0442239
 8.88  0.0441388
 8.89  0.0440467
 8.9  0.0439478
 8.91  0.0438418
 8.92  0.043729
 8.93  0.0436093
 8.94  0.0434827
 8.95  0.0433493
 8.96  0.043209
 8.97  0.043062
 8.98  0.0429081
 8.99  0.0427475
 9  0.0425801
 9.01  0.042406
 9.02  0.0422253
 9.03  0.0420379
 9.04  0.0418438
 9.05  0.0416432
 9.06  0.041436
 9.07  0.0412223
 9.08  0.0410021
 9.09  0.0407754
 9.1  0.0405423
 9.11  0.0403028
 9.12  0.040057
 9.13  0.0398048
 9.14  0.0395464
 9.15  0.0392817
 9.16  0.0390108
 9.17  0.0387338
 9.18  0.0384507
 9.19  0.0381616
 9.2  0.0378664
 9.21  0.0375652
 9.22  0.0372582
 9.23  0.0369452
 9.24  0.0366265
 9.25  0.0363019
 9.26  0.0359717
 9.27  0.0356357
 9.28  0.0352942
 9.29  0.0349471
 9.3  0.0345945
 9.31  0.0342364
 9.32  0.033873
 9.33  0.0335042
 9.34  0.0331301
 9.35  0.0327508
 9.36  0.0323663
 9.37  0.0319768
 9.38  0.0315822
 9.39  0.0311826
 9.4  0.0307781
 9.41  0.0303688
 9.42  0.0299546
 9.43  0.0295358
 9.44  0.0291123
 9.45  0.0286842
 9.46  0.0282516
 9.47  0.0278145
 9.48  0.0273731
 9.49  0.0269273
 9.5  0.0264773
 9.51  0.0260231
 9.52  0.0255648
 9.53  0.0251025
 9.54  0.0246363
 9.55  0.0241661
 9.56  0.0236922
 9.57  0.0232145
 9.58  0.0227331
 9.59  0.0222482
 9.6  0.0217598
 9.61  0.0212679
 9.62  0.0207727
 9.63  0.0202742
 9.64  0.0197725
 9.65  0.0192677
 9.66  0.0187598
 9.67  0.0182491
 9.68  0.0177354
 9.69  0.0172189
 9.7  0.0166997
 9.71  0.0161779
 9.72  0.0156536
 9.73  0.0151267
 9.74  0.0145975
 9.75  0.014066
 9.76  0.0135323
 9.77  0.0129964
 9.78  0.0124585
 9.79  0.0119186
 9.8  0.0113769
 9.81  0.0108333
 9.82  0.0102881
 9.83  0.0097412
 9.84  0.0091928
 9.85  0.00864294
 9.86  0.00809172
 9.87  0.00753922
 9.88  0.00698554
 9.89  0.00643075
 9.9  0.00587496
 9.91  0.00531823
 9.92  0.00476067
 9.93  0.00420236
 9.94  0.00364338
 9.95  0.00308384
 9.96  0.0025238
 9.97  0.00196337
 9.98  0.00140263
 9.99  0.000841665
 10  0.00028057
